2008-10-21,54.33,28.05,1370.24,3025.29,4784.41,3.572,4.651,4.968,5.03,5.112,4.63125,3.90625,4.7725,4.95875,5.02625,101.58,0.758495,1.4928
2008-10-22,57.71,26.94,1308.32,2890.39,4571.07,3.569,4.613,4.936,5.006,5.079,4.59625,3.8975,4.74375,4.925,5.00625,101.06,0.778634,1.5238
2008-10-23,61.74,25.93,1251.58,2857.91,4519.7,3.567,4.605,4.921,4.992,5.06,4.5875,3.9275,4.73125,4.915,4.99313,101.02,0.78064,1.5187
2008-10-24,72.25,24.5,1190.37,2716.25,4295.67,3.566,4.607,4.918,4.973,5.035,4.58625,3.89875,4.73538,4.9075,4.97625,100.47,0.793903,1.5475
2008-10-27,73.96,23.53,1231.16,2740.89,4334.64,3.525,4.58,4.912,4.964,5.02,4.55625,3.9075,4.71875,4.90313,4.96375,100.16,0.802568,1.5715
2008-10-28,82.13,22.53,1471.68,3049.98,4823.45,3.537,4.529,4.86,4.93,4.986,4.51375,3.88875,4.6825,4.85,4.935,100.33,0.798339,1.5677
2008-10-29,76.51,23.14,1429.52,3040.64,4808.69,3.535,4.504,4.827,4.894,4.95,4.475,3.8825,4.64125,4.8275,4.90063,100.78,0.783085,1.5219
2008-10-30,72.08,23.99,1493.48,3078.97,4869.3,3.548,4.479,4.794,4.848,4.916,4.445,3.8525,4.665,4.79375,4.8425,100.94,0.767165,1.522
2008-10-31,64.68,24.53,1451.13,3154.01,4987.97,3.587,4.434,4.76,4.804,4.865,4.4225,3.8375,4.65688,4.76875,4.80625,100.45,0.783883,1.5422
2008-11-03,56.61,24.96,1455.5,3178.59,5026.84,3.48,4.412,4.733,4.786,4.845,4.38625,3.80375,4.63813,4.7375,4.78875,100.6,0.77991,1.5377
2008-11-04,48.61,26.47,1444.69,3337.43,5278.04,3.454,4.368,4.7,4.754,4.808,4.34875,3.79625,4.61,4.70625,4.75875,100.76,0.780031,1.5021
2008-11-05,49.75,25.92,1489.46,3267.13,5166.87,3.442,4.327,4.663,4.716,4.764,4.27875,3.75375,4.565,4.65625,4.715,100.83,0.777001,1.5
2008-11-06,60.71,23.6,1428.85,3043.73,4813.57,3.423,4.249,4.592,4.651,4.701,4.2275,3.66375,4.5125,4.59625,4.6525,100.76,0.783085,1.5333
2008-11-07,59.35,23.65,1393.21,3122.7,4938.46,3.432,4.101,4.474,4.544,4.596,4.0775,3.45625,4.38375,4.4725,4.54125,100.79,0.783945,1.5307
2008-11-10,56.67,22.96,1453.66,3177.76,5025.53,3.453,4.015,4.406,4.475,4.532,3.98375,3.36875,4.30375,4.39125,4.4575,101.17,0.775735,1.5328
2008-11-11,62.6,21.71,1412.75,3010.86,4761.58,3.66,3.954,4.343,4.399,4.458,3.92625,3.32875,4.24125,4.32125,4.38875,100.86,0.784498,1.5328
2008-11-12,67.13,21.1,1391.58,2921.84,4620.8,3.138,3.914,4.286,4.345,4.412,3.885,3.2975,4.19875,4.27375,4.3325,100.57,0.798085,1.5574
2008-11-13,66.51,20.44,1343.46,2940,4649.52,3.078,3.869,4.245,4.309,4.37,3.83,3.26875,4.16,4.23125,4.2925,100.81,0.798403,1.5614
2008-11-14,64.11,20.45,1395.11,2978.39,4710.24,3.031,3.828,4.223,4.292,4.355,3.81625,3.2525,4.14625,4.22125,4.285,101.28,0.788955,1.5363
2008-11-17,66.81,19.86,1327.59,2881.67,4557.27,2.999,3.777,4.191,4.262,4.322,3.7725,3.24,4.10875,4.1875,4.25375,101.23,0.789889,1.5369
2008-11-18,65.64,19.08,1300.28,2895.71,4579.47,2.957,3.722,4.153,4.214,4.271,3.7125,3.235,4.08,4.14875,4.21125,101.28,0.790326,1.5412
2008-11-19,76.79,18.83,1315.93,2753.19,4354.09,2.922,3.678,4.12,4.17,4.219,3.66625,3.21,4.03875,4.1075,4.1625,101.25,0.791515,1.5529
2008-11-20,73.99,17.81,1249.59,2668.53,4220.2,2.913,3.612,4.076,4.117,4.171,3.60125,3.19875,4.00125,4.06,4.1075,101.24,0.797321,1.5615
2008-11-21,74.54,17.31,1227.46,2609.86,4127.41,2.904,3.543,4.021,4.065,4.123,3.52625,3.1875,3.94875,4.00375,4.0525,101.37,0.793525,1.5608
2008-11-24,65.62,19.24,1238.53,2879.81,4554.33,2.937,3.484,3.97,4.02,4.077,3.46875,3.17,3.88375,3.97375,4.02125,101.81,0.782901,1.5173
2008-11-25,62.74,18.33,1288.57,2883.66,4560.42,2.931,3.436,3.937,3.995,4.051,3.4225,3.16375,3.85625,3.93,3.995,101.95,0.780579,1.501
2008-11-26,58.07,18.02,1262.28,2883.71,4560.5,2.934,3.392,3.901,3.956,4.004,3.37125,3.155,3.8125,3.90625,3.9625,101.96,0.773096,1.5247
2008-11-27,53.04,18.55,1307.58,2949.96,4665.27,2.948,3.61,3.879,3.928,3.978,3.58,3.1425,3.79125,3.87375,3.93125,101.79,0.775194,1.5247
2008-11-28,51.77,18.63,1298.91,2952.6,4669.44,2.968,3.574,3.853,3.897,3.951,3.56625,3.13875,3.7625,3.85125,3.90125,101.42,0.785731,1.5408
2008-12-01,57.94,17.98,1277.5,2778.93,4394.79,2.934,3.523,3.816,3.859,3.921,3.52375,3.12625,3.72875,3.82375,3.86375,101.19,0.793147,1.5481
2008-12-02,57.9,17.89,1271.02,2865.56,4531.79,2.911,3.471,3.786,3.828,3.896,3.47625,3.09125,3.68625,3.785,3.83125,101.44,0.787588,1.5371
2008-12-03,55.31,17.94,1255.54,2887.97,4567.24,2.919,3.416,3.743,3.787,3.853,3.415,3.015,3.6475,3.7475,3.79625,101.34,0.792205,1.5438
2008-12-04,54.44,18.43,1308.87,2886.07,4564.23,2.896,3.335,3.669,3.71,3.777,3.32625,2.8575,3.585,3.675,3.71625,101.46,0.792393,1.5232
2008-12-05,58.25,18.11,1258.62,2770.51,4381.47,2.894,3.229,3.563,3.624,3.7,3.215,2.7,3.46625,3.5675,3.63125,101.6,0.789578,1.5456
2008-12-08,54.32,19.36,1301.02,2981.96,4715.88,2.867,3.157,3.488,3.563,3.661,3.15125,2.62625,3.38375,3.4975,3.575,101.93,0.777968,1.5112
2008-12-09,52.49,19.63,1323.99,3021.95,4779.11,2.941,3.104,3.428,3.514,3.61,3.09375,2.54875,3.3225,3.42,3.51625,101.91,0.778938,1.5118
2008-12-10,50.17,19.79,1335.59,3038.24,4804.88,2.347,3.062,3.376,3.466,3.563,3.045,2.50375,3.2775,3.3775,3.47,102.02,0.773694,1.5017
2008-12-11,48.29,20.51,1332.44,3014.41,4767.2,2.322,3.02,3.329,3.417,3.513,3.01125,2.47,3.22625,3.32875,3.41875,102.57,0.756716,1.4712
2008-12-12,52.04,20.31,1278.15,2948.76,4663.37,2.306,2.99,3.282,3.369,3.47,2.9725,2.43,3.1925,3.28875,3.3725,102.83,0.749625,1.4652
2008-12-15,51.87,20.55,1322.17,2943.35,4654.82,2.293,2.954,3.243,3.334,3.431,2.94125,2.405,3.1475,3.2475,3.335,103.27,0.740192,1.4314
2008-12-16,50.61,20.65,1315.35,2990.83,4729.91,2.303,2.915,3.204,3.298,3.395,2.905,2.38638,3.10125,3.2025,3.30125,103.55,0.73046,1.4162
2008-12-17,48.91,21.74,1313.67,2977.22,4708.38,2.249,2.873,3.155,3.243,3.333,2.84875,2.34813,3.055,3.145,3.24375,104.06,0.711288,1.3622
2008-12-18,46.2,22.36,1325.84,3007.58,4756.4,2.237,2.842,3.125,3.202,3.29,2.81625,2.31625,3.015,3.11313,3.20188,105.12,0.684182,1.3679
2008-12-19,40.92,22.81,1314.5,2969.83,4696.7,2.234,2.804,3.082,3.165,3.257,2.7975,2.2925,2.97625,3.07625,3.16313,103.95,0.71736,1.4096
2008-12-22,39.77,24.04,1289.91,2933.36,4639.02,2.235,2.772,3.053,3.132,3.227,2.75688,2.285,2.95063,3.04938,3.1325,104.11,0.71582,1.4018
2008-12-23,39.02,25.17,1285.98,2927.26,4629.38,2.251,2.743,3.019,3.092,3.185,2.73063,2.525,2.91375,3.01125,3.08625,104.18,0.71541,1.4004
2008-12-24,39.02,25.17,1285.98,2927.26,4629.38,2.225,2.711,2.991,3.061,3.15,2.70938,2.5325,2.88313,2.98688,3.05688,104.22,0.714031,1.4006
2008-12-25,39.02,25.17,1285.98,2927.26,4629.38,2.225,2.711,2.991,3.061,3.15,2.70938,2.5325,2.88313,2.98688,3.05688,104.22,0.714031,1.4006
2008-12-26,39.02,25.17,1285.98,2927.26,4629.38,2.225,2.711,2.991,3.061,3.15,2.70938,2.5325,2.88313,2.98688,3.05688,104.22,0.714031,1.3909
2008-12-29,41.6,26.25,1302.5,2974.99,4704.86,2.234,2.692,2.973,3.037,3.126,2.68,2.50625,2.8625,2.96438,3.035,104.74,0.700771,1.3742
2008-12-30,41.7,26.54,1314.43,3041.6,4810.2,2.265,2.634,2.928,3,3.085,2.62125,2.41125,2.81,2.925,3.0025,104.54,0.70932,1.3886
2008-12-31,41.7,26.55,1314.43,3041.6,4810.2,2.352,2.603,2.892,2.971,3.049,2.58875,2.36875,2.7775,2.89375,2.9775,103.94,0.718546,1.4052
2009-01-01,41.7,26.55,1314.43,3041.6,4810.2,2.352,2.603,2.892,2.971,3.049,2.58875,2.36875,2.7775,2.89375,2.9775,103.94,0.718546,1.4052
2009-01-02,39.65,28.26,1240.06,3144.59,4973.07,2.221,2.57,2.859,2.945,3.025,2.555,2.34875,2.73813,2.84875,2.94563,103.96,0.721189,1.4024
2009-01-05,39.71,28.67,1359.46,3151.49,4983.99,2.212,2.543,2.822,2.913,2.995,2.52375,2.31625,2.71125,2.81375,2.91063,103.38,0.736269,1.4407
2009-01-06,38.82,28.83,1388.68,3178.25,5026.31,2.177,2.512,2.797,2.882,2.959,2.50438,2.2925,2.68375,2.7825,2.88313,102.75,0.750075,1.4547
2009-01-07,39.79,28.6,1388.68,3122.08,4937.47,2.181,2.48,2.762,2.845,2.924,2.47,2.26438,2.65313,2.75563,2.84563,103.01,0.735565,1.4257
2009-01-08,40.65,27.74,1355.4,3085.68,4879.91,2.159,2.449,2.729,2.811,2.882,2.43375,2.225,2.61125,2.71875,2.80813,102.97,0.734376,1.4262
2009-01-09,40.72,27.4,1346.73,3024.96,4783.89,2.15,2.412,2.692,2.765,2.834,2.40188,2.19813,2.5775,2.68875,2.76813,103.11,0.73078,1.4493
2009-01-12,42.66,26.38,1315.48,2984.32,4719.62,2.144,2.377,2.653,2.716,2.782,2.36688,2.16875,2.54375,2.64813,2.715,102.62,0.746603,1.4654
2009-01-13,44.36,25.38,1271.9,2932.04,4636.94,2.123,2.326,2.612,2.671,2.738,2.317,2.145,2.49875,2.6075,2.6725,102.51,0.754034,1.4819
2009-01-14,49.32,23.57,1258.49,2796.36,4422.35,2.115,2.278,2.572,2.631,2.7,2.26438,2.11,2.45,2.56125,2.62738,102.26,0.759129,1.4846
2009-01-15,50,23.54,1223.01,2742.21,4336.73,2.117,2.2,2.51,2.572,2.651,2.18625,1.9975,2.38688,2.5,2.56875,102.11,0.764234,1.4937
2009-01-16,44.44,23.25,1233.19,2760.9,4366.28,2.11,2.116,2.453,2.531,2.615,2.10938,1.94625,2.315,2.45,2.53125,102.33,0.75358,1.4768
2009-01-19,46.73,23.36,1219.97,2729.2,4316.14,2.12,2.066,2.41,2.487,2.572,2.04875,1.87,2.25813,2.4075,2.48438,102.32,0.75861,1.4768
2009-01-20,49.26,22.44,1195.08,2680.95,4239.85,2.147,2.029,2.37,2.447,2.531,2.01125,1.8175,2.22375,2.36875,2.445,102.16,0.773395,1.5108
2009-01-21,48.73,22.12,1176.33,2694.42,4261.15,1.498,1.974,2.312,2.39,2.474,1.95,1.6375,2.1575,2.3075,2.39125,102.1,0.774593,1.5197
2009-01-22,46.41,22.1,1193.64,2668.04,4219.42,1.248,1.913,2.254,2.341,2.426,1.89875,1.50375,2.09625,2.25313,2.34,102.27,0.770179,1.5097
2009-01-23,46.41,22.16,1152.52,2642.44,4178.94,1.204,1.862,2.199,2.294,2.379,1.84375,1.42625,2.0425,2.19,2.2925,101.91,0.781555,1.5222
2009-01-26,44.74,22.51,1171.81,2732.91,4326.87,1.228,1.812,2.149,2.252,2.347,1.8,1.3875,1.99375,2.1425,2.25,102.26,0.769823,1.4904
2009-01-27,42.89,21.98,1196.22,2730.71,4323.42,1.193,1.785,2.13,2.239,2.335,1.77,1.3825,1.97,2.1325,2.23625,102.53,0.759071,1.4863
2009-01-28,41.2,23.56,1221.05,2844.4,4518.72,1.209,1.771,2.115,2.214,2.318,1.76625,1.39625,1.95,2.1175,2.22,102.63,0.754148,1.4768
2009-01-29,42.06,23.34,1228.34,2787.28,4428.11,1.228,1.758,2.101,2.194,2.294,1.755,1.39875,1.94375,2.10375,2.19813,102.28,0.762718,1.5059
2009-01-30,43.72,23.66,1209.29,2730.97,4338.35,1.273,1.745,2.086,2.176,2.273,1.7425,1.39875,1.92625,2.09063,2.18563,101.6,0.780275,1.5275
2009-02-02,46.31,22.52,1182.78,2688.58,4271.04,1.211,1.735,2.077,2.162,2.259,1.73,1.39375,1.9075,2.07625,2.16313,101.57,0.783699,1.527
2009-02-03,44.5,22.34,1183.21,2754.16,4374.96,1.219,1.723,2.064,2.153,2.246,1.72,1.37875,1.89125,2.06125,2.155,101.76,0.778271,1.5033
2009-02-04,41.28,22.37,1219.92,2827.92,4492.79,1.201,1.711,2.053,2.143,2.236,1.705,1.37375,1.87625,2.05125,2.145,101.51,0.780153,1.5212
2009-02-05,41.42,21.95,1231.15,2838.88,4510.49,1.186,1.698,2.039,2.127,2.223,1.69,1.35875,1.87125,2.03875,2.13188,101.42,0.779484,1.5235
2009-02-06,40.27,22.39,1248.68,2922.9,4644.63,1.191,1.692,2.022,2.108,2.209,1.685,1.34125,1.85375,2.02125,2.1075,101.41,0.781494,1.5192
2009-02-09,40.88,24.28,1272.27,2937.03,4666.82,1.187,1.68,2.005,2.086,2.192,1.67625,1.36375,1.84813,2.00438,2.09063,101.78,0.768758,1.4971
2009-02-10,43.19,23.05,1267.07,2835.76,4505.54,1.291,1.668,1.989,2.069,2.177,1.65875,1.3625,1.83,1.9925,2.07625,101.77,0.771188,1.5084
2009-02-11,42.82,23.35,1242.49,2851.02,4530.09,1.245,1.659,1.975,2.054,2.165,1.64988,1.37013,1.82,1.9775,2.06313,101.93,0.772917,1.517
2009-02-12,43.36,22.92,1227.32,2773.99,4407.56,1.229,1.647,1.959,2.036,2.146,1.63375,1.36375,1.8075,1.95625,2.03938,101.78,0.779241,1.5254
2009-02-13,41.2,23.16,1230.42,2777.6,4413.39,1.235,1.63,1.943,2.025,2.133,1.61125,1.35,1.79,1.935,2.03063,101.66,0.779849,1.5186
2009-02-16,43.3,22.75,1216.99,2748.15,4366.64,1.243,1.613,1.927,2.013,2.118,1.5925,1.3375,1.7775,1.92313,2.0175,101.76,0.783392,1.5186
2009-02-17,45.45,21.57,1181.23,2653.7,4216.6,1.281,1.603,1.912,1.997,2.096,1.59125,1.34625,1.76313,1.91125,1.99938,101.53,0.791515,1.5558
2009-02-18,46.16,21.53,1162.12,2646.32,4204.96,1.281,1.59,1.9,1.986,2.083,1.58125,1.3325,1.75,1.89875,1.98813,101.56,0.793903,1.5588
2009-02-19,44.64,21.04,1165.03,2652.84,4215.21,1.281,1.582,1.888,1.982,2.085,1.57375,1.3425,1.7425,1.885,1.9825,101.75,0.787092,1.5431
2009-02-20,48.34,20.44,1136.77,2526.85,4014.66,1.295,1.576,1.875,1.976,2.074,1.56938,1.3375,1.7325,1.8775,1.97688,101.7,0.794218,1.5412
2009-02-23,49.55,19.81,1127.41,2477.68,3936.45,1.302,1.571,1.867,1.975,2.074,1.565,1.34,1.72313,1.86813,1.975,102.03,0.781372,1.5343
2009-02-24,49.19,20.67,1074.49,2452.04,3895.75,1.289,1.561,1.858,1.963,2.062,1.55625,1.3375,1.71313,1.85875,1.96813,102.11,0.783515,1.5349
2009-02-25,46.33,20.58,1086.61,2420.83,3846.21,1.295,1.553,1.848,1.951,2.054,1.54875,1.33625,1.70375,1.84938,1.955,102.28,0.781555,1.5363
2009-02-26,42.39,20.98,1080.61,2481.47,3942.62,1.306,1.543,1.835,1.942,2.043,1.5375,1.32625,1.6875,1.83563,1.94625,102.36,0.78235,1.5323
2009-02-27,42.01,20.86,1074.04,2419.31,3843.74,1.374,1.53,1.825,1.933,2.033,1.52375,1.32,1.67375,1.82813,1.93875,102.22,0.790889,1.5446
2009-03-02,47.48,19.92,1043.96,2335.28,3710.07,1.28,1.518,1.811,1.919,2.025,1.50813,1.30875,1.6625,1.81375,1.92188,102.26,0.793903,1.5547
2009-03-03,47.06,19.38,1035.45,2323.11,3690.72,1.284,1.5,1.799,1.899,2.006,1.4925,1.29125,1.65,1.79875,1.90438,102.28,0.792707,1.5586
2009-03-04,43.74,20.05,1062.5,2449.03,3890.94,1.283,1.478,1.778,1.884,1.993,1.47125,1.26375,1.6325,1.77938,1.89125,102.15,0.796495,1.5514
2009-03-05,45.59,19.13,1063.57,2325.93,3695.49,1.277,1.447,1.757,1.869,1.981,1.4425,1.225,1.6025,1.75438,1.87063,102.16,0.796495,1.5566
2009-03-06,47.48,18.54,1035.08,2307.66,3666.41,1.261,1.398,1.726,1.842,1.957,1.38625,1.15,1.56688,1.73188,1.85563,102.19,0.790014,1.5432
2009-03-09,45.34,18.57,1020.99,2323.69,3692.03,1.243,1.361,1.703,1.825,1.947,1.36,1.075,1.54625,1.70875,1.82938,102.34,0.795862,1.5478
2009-03-10,42.73,20.46,1051.48,2446.08,3886.98,1.335,1.325,1.687,1.817,1.939,1.31188,1.02875,1.50875,1.68563,1.82813,102.65,0.782289,1.5337
2009-03-11,42.49,20.56,1087.77,2463.09,3914.1,0.845,1.29,1.663,1.8,1.932,1.28875,0.985,1.4875,1.66563,1.815,102.56,0.782105,1.5311
2009-03-12,43.2,20.84,1070.97,2489.48,3956.22,0.851,1.271,1.65,1.79,1.931,1.265,0.965,1.47,1.64875,1.80125,102.78,0.78235,1.5281
2009-03-13,42.03,21.21,1112.06,2488.03,3953.6,0.855,1.248,1.64,1.78,1.923,1.24,0.94375,1.45188,1.6425,1.7925,102.97,0.774893,1.5172
2009-03-16,42.45,21.63,1113.82,2545.29,4044.54,0.865,1.231,1.629,1.774,1.919,1.225,0.92625,1.42938,1.625,1.78313,103.08,0.766754,1.5048
2009-03-17,42.06,21.65,1106.66,2509.46,3987.77,0.885,1.214,1.614,1.763,1.909,1.21,0.9175,1.41625,1.61188,1.77375,102.95,0.772678,1.5077
2009-03-18,41.8,21.92,1109.72,2515.01,3996.32,0.888,1.204,1.602,1.752,1.901,1.1975,0.92,1.40625,1.60375,1.76375,103.31,0.761615,1.4919
2009-03-19,41.78,21.89,1126.1,2545.02,4043.46,0.901,1.19,1.584,1.734,1.877,1.185,0.9125,1.38188,1.58125,1.74188,103.96,0.731475,1.4245
2009-03-20,41.86,21.68,1117.41,2560.9,4068.74,0.92,1.184,1.574,1.723,1.866,1.1725,0.91375,1.3725,1.56625,1.73125,103.85,0.738062,1.4417
2009-03-23,40.38,22.24,1136.61,2628.64,4176.37,0.937,1.172,1.56,1.712,1.857,1.16625,0.98125,1.36563,1.55688,1.72125,103.8,0.737572,1.4414
2009-03-24,38.73,22.47,1147.79,2635.56,4187.36,0.931,1.167,1.556,1.709,1.857,1.16188,0.99625,1.36063,1.55438,1.71875,103.65,0.740357,1.4462
2009-03-25,38.02,23.03,1145.67,2658.17,4223.29,0.971,1.163,1.548,1.705,1.853,1.1575,1.005,1.35625,1.5475,1.71125,103.61,0.74107,1.4446
2009-03-26,37.32,24.3,1179.2,2680.88,4259.37,0.979,1.155,1.538,1.7,1.849,1.15063,1.00625,1.34875,1.5325,1.705,103.8,0.734916,1.4424
2009-03-27,37.25,24.36,1170.52,2645.75,4203.55,0.972,1.148,1.531,1.693,1.838,1.14375,1.00375,1.34,1.525,1.695,103.23,0.752162,1.4699
2009-03-30,41.63,22.78,1131.83,2510.85,3989.23,0.964,1.135,1.52,1.68,1.824,1.12688,1,1.32563,1.515,1.68625,103.16,0.757978,1.4878
2009-03-31,40.37,23.7,1125.15,2570.99,4084.76,1.636,1.121,1.51,1.67,1.812,1.1175,0.98875,1.31375,1.50625,1.6775,103.41,0.751428,1.4749
2009-04-01,39.14,23.38,1128.6,2600.13,4131.07,0.96,1.105,1.498,1.656,1.801,1.10688,0.965,1.30063,1.49375,1.65938,103.2,0.754945,1.4791
2009-04-02,38.93,25.19,1184.57,2758.02,4381.92,0.891,1.086,1.483,1.646,1.791,1.07438,0.94625,1.285,1.48,1.65063,103.33,0.746714,1.4533
2009-04-03,36.94,25.34,1214.7,2759.95,4384.99,0.826,1.076,1.479,1.653,1.804,1.0675,0.935,1.2825,1.47875,1.65688,103.35,0.744879,1.4545
2009-04-06,37.59,25.37,1214.54,2735.79,4349.81,0.786,1.055,1.466,1.644,1.802,1.045,0.89875,1.275,1.47188,1.65375,103.42,0.74096,1.4636
2009-04-07,37.56,24.61,1182.4,2718.62,4322.5,1.006,1.035,1.453,1.632,1.796,1.01625,0.87375,1.2525,1.45,1.64,103.01,0.754432,1.4725
2009-04-08,36.86,25.5,1158.33,2740.9,4357.92,0.858,1.021,1.445,1.624,1.785,1.005,0.85375,1.24563,1.4425,1.63125,102.99,0.755801,1.4719
2009-04-09,35.41,26.55,1207.32,2821.07,4491.12,0.958,1.011,1.435,1.618,1.782,0.99375,0.8425,1.22875,1.42813,1.62438,103.07,0.753409,1.4874
2009-04-10,35.41,26.55,1207.32,2821.07,4491.12,0.958,1.011,1.435,1.618,1.782,0.99375,0.8425,1.22875,1.42813,1.62438,103.07,0.753409,1.4881
2009-04-13,35.41,26.55,1207.32,2821.07,4491.12,0.958,1.011,1.435,1.618,1.782,0.99375,0.8425,1.22875,1.42813,1.62438,103.07,0.753409,1.4646
2009-04-14,37.16,27.64,1256.48,2862.45,4557.01,0.891,1,1.423,1.609,1.774,0.9925,0.8425,1.2225,1.4225,1.61625,102.85,0.753239,1.4731
2009-04-15,36.77,28.15,1256.48,2857.9,4549.79,0.92,0.992,1.415,1.602,1.768,0.98875,0.84688,1.2125,1.4125,1.6075,102.59,0.759129,1.4837
2009-04-16,35.32,27.35,1246.99,2895.31,4609.46,0.974,0.991,1.41,1.597,1.762,0.9875,0.86,1.21063,1.41125,1.60063,102.65,0.757805,1.482
2009-04-17,33.42,27.48,1285.86,2937.48,4676.84,0.964,0.992,1.405,1.595,1.761,0.98938,0.88375,1.2075,1.40688,1.59938,102.44,0.765814,1.501
2009-04-20,38.63,26.26,1245.62,2818,4486.3,0.978,0.999,1.405,1.599,1.768,0.9925,0.90375,1.20625,1.4075,1.6075,102.35,0.771248,1.5158
2009-04-21,38.86,27.4,1221.11,2826.91,4501.63,1,1.005,1.405,1.6,1.768,0.9975,0.915,1.20625,1.40813,1.60875,102.28,0.773276,1.507
2009-04-22,37.56,27.88,1230.22,2881.47,4594.42,0.954,1.009,1.405,1.6,1.766,0.99875,0.93625,1.20563,1.40438,1.61125,102.27,0.77238,1.5031
2009-04-23,37.03,28.36,1234.3,2826.48,4538.21,0.853,1.007,1.406,1.6,1.769,0.9925,0.92375,1.20438,1.40438,1.60875,102.49,0.766284,1.499
2009-04-24,35.39,29.05,1242.93,2910.63,4674.32,0.699,0.999,1.4,1.593,1.764,0.9875,0.8825,1.19938,1.39625,1.60125,102.74,0.755744,1.4731
2009-04-27,36.11,28.96,1243.88,2921.09,4694.07,0.638,0.988,1.392,1.588,1.754,0.97313,0.87,1.18563,1.39188,1.59438,102.47,0.761905,1.4889
2009-04-28,37.6,28.46,1233.75,2866.73,4607.42,0.583,0.973,1.384,1.579,1.743,0.95875,0.84125,1.17188,1.37875,1.58188,102.16,0.769704,1.4975
2009-04-29,36.15,28.63,1248.93,2926.76,4704.56,0.511,0.953,1.372,1.569,1.734,0.94,0.79625,1.16688,1.37125,1.57688,102.69,0.753807,1.4679
2009-04-30,34.85,27.88,1290.42,2955.33,4769.45,0.588,0.944,1.365,1.562,1.728,0.93,0.7725,1.15688,1.36063,1.5675,102.55,0.753296,1.4768
2009-05-01,34.85,27.88,1290.42,2955.33,4769.45,0.588,0.944,1.365,1.562,1.728,0.9375,0.77125,1.15938,1.36188,1.56625,102.55,0.753296,1.4742
2009-05-04,35.39,28.54,1273.22,3007.85,4902.45,0.5,0.931,1.354,1.553,1.718,0.92,0.75625,1.14438,1.34938,1.55188,102.47,0.756258,1.4634
2009-05-05,35.42,28.37,1295.56,2976.72,4853.03,0.523,0.918,1.344,1.543,1.71,0.9025,0.73625,1.13938,1.34125,1.5475,102.69,0.746102,1.4623
2009-05-06,34.85,28.8,1285.84,2993.24,4880.71,0.532,0.904,1.334,1.534,1.704,0.88375,0.70875,1.12688,1.32875,1.5375,102.56,0.750638,1.4691
2009-05-07,36.4,29.08,1301.58,2927.88,4804.1,0.519,0.894,1.327,1.527,1.699,0.8725,0.69375,1.1175,1.32125,1.52375,102.57,0.748335,1.4584
2009-05-08,34.97,30.33,1291.04,2993.21,4913.9,0.512,0.876,1.313,1.507,1.676,0.86125,0.685,1.1075,1.30625,1.50875,102.7,0.744879,1.4494
2009-05-11,35.92,28.93,1276.47,2964.24,4866.91,0.486,0.864,1.299,1.491,1.655,0.855,0.6825,1.09375,1.29625,1.495,102.89,0.736703,1.436
2009-05-12,34.18,27.97,1271.12,2955.82,4854.11,0.851,0.854,1.291,1.486,1.647,0.8475,0.6875,1.09063,1.28688,1.49313,103.05,0.730834,1.4341
2009-05-13,35.85,26.1,1254.91,2871.41,4727.61,0.729,0.845,1.281,1.479,1.636,0.83563,0.67875,1.07438,1.27125,1.48063,102.96,0.734053,1.4368
2009-05-14,35.55,26.4,1224.69,2875.55,4738.47,0.717,0.833,1.266,1.465,1.623,0.8225,0.66875,1.06938,1.26188,1.46563,102.91,0.7373,1.4373
2009-05-15,32.71,26.81,1232.12,2874.77,4737.5,0.728,0.823,1.25,1.453,1.61,0.8175,0.66313,1.0575,1.2475,1.45413,102.68,0.739754,1.4446
2009-05-18,32.02,27.32,1233.03,2942.75,4851.96,0.769,0.816,1.244,1.442,1.602,0.81063,0.6675,1.05188,1.2425,1.445,102.62,0.74107,1.4484
2009-05-19,31.08,27.88,1281.23,3008.96,4959.62,0.838,0.816,1.237,1.434,1.595,0.81563,0.69813,1.04625,1.23188,1.44063,102.75,0.734646,1.4373
2009-05-20,29.75,29.18,1281.23,3054.06,5038.94,0.922,0.849,1.244,1.443,1.606,0.84938,0.83375,1.06188,1.24688,1.45313,102.88,0.73046,1.4209
2009-05-21,32.78,28.62,1280.21,2967.61,4900.67,0.924,0.88,1.252,1.451,1.613,0.87875,0.885,1.07,1.2525,1.4625,102.96,0.726164,1.4169
2009-05-22,31.48,28.65,1280.82,2978.42,4918.75,1.082,0.906,1.259,1.457,1.622,0.89938,0.90625,1.08,1.26188,1.46688,103.23,0.715717,1.3965
2009-05-25,32.4,28.87,1263.96,2978.07,4918.45,1.122,0.923,1.264,1.464,1.631,0.91813,0.92188,1.08813,1.26563,1.47188,103.36,0.713776,1.3965
2009-05-26,31.81,28.78,1244.38,3018.77,4985.6,1.146,0.939,1.266,1.467,1.632,0.93125,0.94125,1.0925,1.27,1.4775,103.2,0.719011,1.3978
2009-05-27,31.04,28.26,1285.26,3026.14,5000.77,1.01,0.941,1.27,1.471,1.638,0.92875,0.92,1.0925,1.27375,1.48313,103.17,0.719373,1.4046
2009-05-28,32.09,28.22,1285.26,2984.38,4932.88,0.901,0.941,1.27,1.473,1.641,0.92875,0.8925,1.08875,1.275,1.48313,103.18,0.721709,1.4022
2009-05-29,31.54,28.45,1285.26,2989.35,4940.82,0.831,0.935,1.269,1.465,1.631,0.92125,0.8675,1.085,1.26875,1.47688,103.49,0.70932,1.3846
