2002-06-30,113193000,17020000000,1.33331E+12,2.34291E+11,3.93809E+11,1.8878,98.0057,101.085634,123.450335,132.865975,133.412919,124.206382,124.373946,129.577982,129.294686,122.237349,126.0539,123.7604,134.0994,0.656,5.03,72.6,39168913,62.9,5.2,3.06983E+12,59.2,140.4,89.5,33.4,68.9,83.9,70.1,57.4,75,101.4,67.6,68,84.5,64.5,79.4,74.583,84.1,5.66,97.2,912000,2566787.492,1694000,78.9,115.1,103.7,170.7,82.6,103.8,106.2,5.17887E+11,9.03196E+11,9.69413E+11,6.2,3.95,1.08
2002-07-31,113600000,21356000000,1.21017E+12,2.70277E+11,3.91606E+11,1.8539,100.1562,103.497004,126.357094,134.167173,134.530429,126.847406,127.005203,130.684278,130.176326,124.599857,128.7464,126.7237,136.8144,0.6401,4.94,72.7,39191900,63,5.2,3.03722E+12,59.6,131.8,89.4,33.4,68.8,82.8,70,57.4,74.8,101.2,67.8,68.8,83.7,64.8,79.1,74.372,84,5.66,101.4,958000,2327787.492,1732000,83.6,118.1,104.7,162.1,85.9,110,108.6,5.23196E+11,9.09372E+11,9.73125E+11,5.9,4.01,0.93
2002-08-31,106167000,20952000000,1.20515E+12,1.79927E+11,3.87755E+11,1.7886,100.0907,103.371342,126.377926,134.670847,135.019731,126.849941,127.115392,131.363181,130.827963,124.673605,128.8061,126.6252,136.4825,0.6465,4.66,72.6,39214470,63,5.3,3.08872E+12,59.4,133.3,89.6,33.4,68.7,83.2,70.4,57.4,74.9,101.8,68,69,83.8,65.2,79.4,74.586,84,5.66,102.4,892000,2111787.492,1724000,86.8,116.8,103.8,163.5,78.2,110.2,109.6,5.25573E+11,9.17448E+11,9.81659E+11,6.1,3.84,0.82
2002-09-30,104429000,19222000000,1.06281E+12,2.01684E+11,3.95936E+11,1.8124,101.2329,104.788968,127.839301,135.815667,136.242867,128.210955,128.574221,132.444127,132.01899,125.985488,130.4339,128.2667,137.8567,0.6359,4.42,72.7,39237326,63.1,5.2,3.09455E+12,59.7,139.9,89.8,34.2,68.8,84.2,70.5,57.5,75.1,102,68.1,67.7,84.5,64.9,79.6,74.789,84.1,5.65,101.5,980000,2459787.492,1800000,83.7,118.6,104.9,167.8,90.8,110.1,109.4,5.32437E+11,9.17479E+11,9.91485E+11,6,3.88,0.54
2002-10-31,110906000,21100000000,1.13387E+12,2.261E+11,3.9669E+11,1.7935,101.4447,105.17302,128.362695,135.919784,136.369461,128.540993,128.982002,132.477574,132.100427,126.213501,130.6359,128.6328,137.9141,0.6392,4.61,72.8,39258990,63.1,5.2,3.14486E+12,59.6,139.2,90.1,36.3,69,83.4,70.6,57.6,76,102.2,68.3,67.6,84.3,65.3,79.8,74.944,84.2,5.66,100.3,989000,2617787.492,1752000,83.2,115.7,102.8,170.4,90.3,109.2,108.8,5.3581E+11,9.26971E+11,9.94876E+11,5.8,3.82,0.79
2002-11-30,111004000,20736000000,1.17919E+12,2.11647E+11,3.98E+11,1.4795,100.8857,104.427248,127.538833,134.344849,134.83917,127.685053,128.102,131.108039,130.799755,125.394878,129.5995,127.7392,137.0176,0.6427,4.71,72.9,39282163,63.1,5.1,3.2131E+12,59.4,141.1,90.2,36.3,68.9,84.1,70.7,57.6,75.9,102.3,68.4,66.8,84.4,65.2,79.8,74.928,84.1,5.65,100.6,906000,2638787.492,1752000,84,117.7,103.2,166.3,90.7,108.7,108.5,5.38555E+11,9.30445E+11,1.00017E+12,6.2,3.82,0.89
2002-12-31,103786000,19249000000,1.11379E+12,1.50313E+11,4.06983E+11,1.423,100.6652,104.099654,127.365287,133.330097,133.787565,127.411586,128.093476,130.05881,129.684184,125.313652,129.4076,127.4874,136.5998,0.6211,4.41,72.8,39305161,62.9,5,3.19892E+12,59.1,138.3,90.1,36.3,68.9,85.3,70.6,57.7,76.2,102.1,68.6,68.5,84.3,65.9,80.2,75.204,84.2,5.64,99.4,882000,2743787.492,1715000,81.7,120,102.9,173.4,81.6,107.9,108.6,5.44519E+11,9.32694E+11,1.00584E+12,7.3,3.93,0.48
2003-01-31,105801000,19495000000,1.01363E+12,62011280000,4.00165E+11,1.3614,99.8966,103.046021,126.227959,130.430086,130.750927,126.112406,125.784747,126.348266,125.905958,122.98384,127.4365,126.6958,134.8026,0.6084,4.29,72.6,39327500,62.9,5.1,3.19024E+12,59.6,132.7,90.1,36.3,68.9,82.5,71.1,57.7,75.6,101.7,68.7,68.1,83.5,65.7,79.5,74.721,84.4,5.64,99.6,981000,2588361.623,1697000,83,116.5,102.1,163.4,82.6,107.8,107.6,5.44355E+11,9.32132E+11,1.00488E+12,6.6,3.88,0.41
2003-02-28,104291000,17705000000,1.03465E+12,52578640000,3.98764E+11,1.338,98.4726,101.588491,124.598066,128.001114,128.274878,124.343752,123.930777,123.765837,123.313263,121.055228,125.6442,124.9045,131.9552,0.635,4.21,72.7,39349879,63,5.2,3.29092E+12,59.6,134.3,90.2,36.3,69.3,83,71.3,57.8,75.7,101.9,68.8,68.5,84,65.8,79.7,74.989,84.4,5.63,99.9,995000,2647361.623,1862000,82.4,111.6,102.4,167.9,82.4,109.3,108.4,5.5212E+11,9.43518E+11,1.01185E+12,6.6,3.88,0.33
2003-03-31,106515000,19641000000,1.02876E+12,59555560000,4.06262E+11,1.2862,96.8021,99.851107,122.489295,125.732004,125.886284,122.188295,121.644492,121.401939,120.861041,118.781335,123.6269,122.8933,129.8012,0.6328,4.34,72.7,39372305,63,5.1,3.30019E+12,59.6,135.2,90.2,36.3,69.6,84.2,71.4,57.8,75.8,101.7,69,69.1,84.3,65.9,79.9,75.255,84.9,5.49,100.2,1118000,2552361.623,1875000,81.9,109.6,103.6,165.6,89.7,109.5,108.4,5.5305E+11,9.40073E+11,1.01725E+12,7.4,3.88,0.46
2003-04-30,106893000,20336000000,1.15591E+12,52935610000,4.05946E+11,1.304,95.9557,98.890359,121.346464,124.496248,124.695325,121.177388,120.75804,120.429027,119.924343,118.06236,122.5588,121.6226,129.1411,0.6256,4.4,72.8,39395353,63.1,5,3.33734E+12,60.3,135.1,90.2,36.3,69.8,83.1,71.7,58.2,75.9,101.6,69.3,70.2,84.2,66.5,80.2,75.502,84.7,5.51,100.2,1032000,2437361.623,1720000,83.1,112.3,102.7,160.9,82.7,109.1,107.8,5.58284E+11,9.47454E+11,1.02835E+12,8.1,3.51,0.89
2003-05-31,108751000,22199000000,1.20538E+12,55517290000,4.11677E+11,1.2865,94.8862,97.68978,119.519116,120.305979,120.480276,119.073776,119.051352,116.497046,115.997912,116.099235,121.3085,120.246,127.8332,0.6105,4.15,72.9,39417281,63,4.9,3.39084E+12,60.4,135.2,90.2,36.3,70.2,84.1,72,58.2,76,101.1,69.5,69.6,84.2,66.5,80.3,75.528,84.4,5.5,99.8,1128000,2257361.623,1703000,81.8,113.7,104,163,82.8,107.9,107.6,5.63718E+11,9.50777E+11,1.02939E+12,8.3,3.44,0.71
2003-06-30,102321000,22791000000,1.20291E+12,58183280000,4.16914E+11,1.1076,96.6136,99.295975,121.713536,122.258555,122.364394,121.300467,121.03093,118.132716,117.536456,118.058908,123.2922,122.3643,130.1035,0.606,4.25,72.8,39440035,63.1,5.1,3.40934E+12,60.5,134.1,89.5,36.3,69.8,83.6,72.1,58.3,76.1,100.7,69.7,69.5,83.8,66.7,80.2,75.408,84.4,5.5,100.5,1087000,2222361.623,1752000,82.7,113.1,103.4,162.6,88.5,109.8,108.4,5.62515E+11,9.58426E+11,1.0434E+12,8.1,3.52,0.73
2003-07-31,104490000,25608000000,1.25551E+12,63163810000,4.20433E+11,1.1161,95.9155,98.828949,120.93488,122.609905,122.667516,120.701882,120.206806,118.520432,117.863294,117.474079,122.3505,121.4922,128.9933,0.6227,4.6,72.8,39465191,63.1,5.1,3.48545E+12,60.6,128.9,90.3,36.3,69.8,82.7,72.7,58.4,76.6,100.1,69.9,70.3,83.2,67.1,80.1,75.346,84.4,5.5,101.1,1096000,2285361.623,1763000,83.6,115.5,104.4,161.9,85.8,110,108.8,5.6508E+11,9.63789E+11,1.03859E+12,7.2,3.52,1.08
2003-08-31,100413000,24036000000,1.2693E+12,52051880000,4.20829E+11,1.136,95.2462,98.178476,120.34815,122.850918,122.904858,120.187311,119.797808,118.934801,118.237493,117.124446,121.8226,120.7241,128.135,0.6322,4.67,72.8,39490609,63.1,5,3.48441E+12,60.9,131.7,90.3,36.3,69.8,82.9,72.8,58.5,76.9,100.3,70,70.7,83.7,67.2,80.4,75.623,84.5,5.32,100.8,1095000,2189361.623,1673000,82.5,113.6,104.1,164.1,74.1,110.2,108.7,5.71627E+11,9.69027E+11,1.04105E+12,6.4,3.52,1.15
2003-09-30,98922000,25794000000,1.26594E+12,70545850000,4.2876E+11,1.1441,95.5651,98.431902,120.700161,123.174249,123.286669,120.473862,120.212828,119.318121,118.722629,117.470298,122.3485,121.216,128.3047,0.6003,4.6,72.8,39515787,63,5,3.47493E+12,60.8,135.3,90.7,37.2,70.4,83.9,72.9,58.6,77.1,100.3,70.2,69.9,84.2,67.2,80.6,75.858,84.4,5.31,100.6,1108000,2344361.623,1852000,82.4,113.6,103.3,162.5,90.5,110.3,108.6,5.77783E+11,9.71972E+11,1.05295E+12,6.6,3.57,1.03
2003-10-31,100770000,27881000000,1.30769E+12,73017690000,4.35259E+11,1.1635,96.7185,99.736133,122.062218,123.066341,123.162923,121.56734,121.582313,119.252311,118.654014,118.6057,123.766,122.6865,129.7767,0.5892,5.05,72.8,39541044,63,4.9,3.45042E+12,60.9,134.6,90.4,38,70.5,83.1,73.2,58.8,78.1,100.3,70.3,69.8,84.1,67.4,80.7,75.959,84.5,5.3,101.3,1059000,2468361.623,1672000,83.5,115.8,104.9,166.1,89.6,110,109.6,5.84384E+11,9.78206E+11,1.05461E+12,6.4,3.57,1.48
2003-11-30,106843000,25364000000,1.31754E+12,62935750000,4.44528E+11,1.168,97.317,100.264983,122.9497,123.96656,124.035568,122.394927,122.281149,119.96795,119.360649,119.315635,124.2659,123.5041,130.5731,0.5813,5.08,72.8,39566214,63,4.9,3.47368E+12,60.4,135.1,89.9,38,70.7,83.8,73.2,58.8,78,100,70.5,69.4,84.2,67.3,80.7,75.926,84.6,5.32,101.6,1185000,2231491.623,1809000,84,115.1,104.5,160.7,86.6,110.4,108.8,5.90335E+11,9.88519E+11,1.06751E+12,7.1,3.57,1.51
2003-12-31,99817000,24270000000,1.35506E+12,53128740000,4.45516E+11,1.1667,97.8697,100.718379,123.421166,122.408699,122.408497,122.57416,123.031433,118.631696,117.948756,119.784754,125.0942,124.1932,131.1361,0.5585,4.8,73,39591100,63.1,4.8,3.5224E+12,60.2,133.5,89.8,38,70.9,84.7,72.7,58.9,78.2,99.9,70.6,70.6,84.2,67.8,80.9,76.159,84.6,5.59,102.4,1081000,2490681.623,1747000,85.5,113.5,104.8,162.3,86.3,110.8,109.5,5.95818E+11,9.98023E+11,1.0776E+12,7.2,3.89,0.91
2004-01-31,103244000,21720000000,1.34627E+12,75376120000,4.44246E+11,1.1229,100.1608,103.072469,126.160435,124.244726,124.140035,125.167273,125.012049,119.985124,119.247316,121.673199,127.2185,127.1424,133.3851,0.5501,4.89,73,39616620,63.1,4.8,3.58704E+12,60.6,129.3,89.8,38,70.7,82.3,72.9,59,78.8,99.1,70.7,70.2,83.4,67.7,80.4,75.786,84.6,5.59,101.9,1117000,2258350.982,1750000,84.8,119.1,105.1,161,81.9,109.7,109,6.03743E+11,1.007E+12,1.09117E+12,8.7,3.92,0.97
2004-02-29,102177000,20789000000,1.38065E+12,76257330000,4.44177E+11,1.112,102.5025,105.411173,129.22754,127.100284,126.930186,128.224278,127.939099,122.578752,121.74044,124.490188,130.2816,130.0969,135.8003,0.5388,4.77,73,39641918,63.1,4.8,3.56916E+12,60.6,129,90.4,38,70.9,83.2,72.8,59.1,78.9,99,70.8,70.6,83.6,67.9,80.6,75.953,84.5,5.59,102.1,1062000,2138847.417,1739000,85.1,115.9,105,160.3,84.6,109.9,108.9,6.07484E+11,1.01417E+12,1.095E+12,8.3,4.04,0.73
2004-03-31,98684000,24345000000,1.3399E+12,82583000000,4.50108E+11,1.1052,102.1884,104.790847,128.882999,128.127221,127.997312,128.132398,127.060975,123.077158,122.286636,123.909346,129.3248,129.5777,134.5973,0.5443,4.76,73,39667070,63.1,4.8,3.66103E+12,60.7,129.1,90.5,38,70.9,83.7,72.9,59.3,79,99,71.1,70.6,83.8,68,80.7,76.088,84.7,5.81,104,1193000,2280453.155,1832000,87.3,115.6,107.3,161.6,99.4,111.3,111,6.15584E+11,1.01989E+12,1.09872E+12,7.9,4.13,0.63
2004-04-30,101961000,24669000000,1.37354E+12,69613660000,4.60733E+11,1.14,102.137,104.589194,128.847553,129.198179,129.125867,128.244612,126.979545,124.01416,123.256034,124.005369,129.2279,129.5244,133.6904,0.5638,5,72.9,39692530,63,4.8,3.72555E+12,61.5,128.8,90.9,38,70.7,83.4,73.3,60.2,78.9,99.4,71.4,71.1,83.8,68.5,81,76.358,84.9,5.81,103.2,1238000,2214907.475,1844000,84.7,116.1,108.1,160.7,84.4,110.7,110.4,6.30276E+11,1.0291E+12,1.10679E+12,7.5,4.25,0.75
2004-05-31,100186000,24013000000,1.34954E+12,70953840000,4.68169E+11,1.25,101.7871,104.166756,128.427098,127.950899,127.92766,127.806652,126.474541,122.753694,122.074786,123.458637,128.7786,129.0717,133.0128,0.5463,5.17,72.9,39717930,63,4.8,3.68317E+12,61.6,129.1,90.8,38,70.9,84,73.4,60.3,78.9,99.1,71.6,72.1,84.1,68.7,81.2,76.637,85.3,5.82,103.1,1285000,2022907.475,1741000,86.3,116.2,103.9,158.4,85.4,112.5,109.8,6.18321E+11,1.03284E+12,1.11702E+12,8.2,4.25,0.92
2004-06-30,101554000,27994000000,1.36877E+12,69301230000,4.74958E+11,1.5023,103.059,105.261945,130.1458,129.310978,129.334169,129.391524,128.036581,124.073793,123.414311,124.891704,130.383,130.8103,134.9394,0.5513,5.12,72.8,39741883,62.9,4.8,3.74481E+12,61.6,127.8,90.3,38,70.4,83.9,73.5,60.4,78.8,99.5,71.8,72.2,83.9,68.9,81.2,76.601,85.4,6.08,102.4,1170000,2171907.475,1809000,85,116.1,104.5,161.5,92.8,111.7,109.8,6.34182E+11,1.04733E+12,1.1278E+12,8,4.57,0.55
2004-07-31,106748000,28588000000,1.34199E+12,72233850000,4.72928E+11,1.6268,103.1662,105.386508,130.183659,128.999361,129.047369,129.37169,127.882409,123.719577,123.097104,124.81262,130.2573,130.9813,134.6761,0.5499,5.12,72.8,39777268,62.9,4.7,3.73344E+12,61.9,122.6,89.3,38,69.9,82.2,73.6,60.5,79.1,99.3,71.9,73.1,83,69.4,81,76.405,85.5,6.32,100.5,1154000,2108907.475,1813000,84.7,117,100.5,160.5,84.7,110.2,108.1,6.40048E+11,1.05309E+12,1.13411E+12,9,4.71,0.41
2004-08-31,95253000,26265000000,1.34137E+12,62103070000,4.73602E+11,1.7395,102.4289,104.465418,129.165247,128.278493,128.346342,128.442155,126.92776,122.994801,122.336559,123.972245,129.3467,129.9662,133.0326,0.5557,4.94,72.9,39812414,62.9,4.7,3.80703E+12,62,124.2,89.3,38,69.7,82.6,73.6,60.7,79.3,99.4,72,73.4,83.2,69.6,81.2,76.602,85.5,6.32,101.1,1125000,1850907.475,1765000,84.2,115.7,104,156.7,77.3,109.3,108.1,6.49484E+11,1.06518E+12,1.14798E+12,10.2,4.86,0.08
2004-09-30,101395000,24988000000,1.39462E+12,77516110000,4.8194E+11,1.9309,100.7156,102.465458,126.967206,125.963431,126.104697,126.297334,124.702133,120.765142,120.246591,121.818746,127.0062,127.7598,130.8079,0.5527,4.84,72.9,39847238,62.9,4.7,3.86463E+12,62.2,127.5,88.3,38.9,69.9,83.5,73.9,60.8,79.5,99.3,72.1,72.3,83.6,69.3,81.3,76.678,85.8,6.59,102.7,1154000,1765105.475,1801000,86.8,115.5,104.5,148.3,94.7,111.2,108.3,6.52372E+11,1.07326E+12,1.14935E+12,8.9,4.83,0.01
2004-10-31,99889000,22810000000,1.40096E+12,75624750000,4.82823E+11,2.0952,99.8303,101.503639,125.811085,124.079383,124.260613,125.00265,123.363816,118.858752,118.409548,120.359653,125.7299,126.663,128.7671,0.5458,4.74,73,39882569,63,4.7,3.91539E+12,62.1,127.5,88.5,39.9,70,82.8,74.2,61.4,80.5,99.3,72.3,72.2,83.7,69.6,81.4,76.878,86,6.61,102.3,1208000,1936314.475,1799000,86.1,115.1,103.7,153.6,88.3,111.2,108.6,6.59636E+11,1.08189E+12,1.15831E+12,9.6,4.83,-0.09
2004-11-30,104368000,21540000000,1.43641E+12,77470670000,4.92221E+11,2.3209,99.7587,101.612358,125.638759,122.713836,122.978497,124.646877,123.380267,117.875763,117.502289,120.224754,125.7905,126.5851,129.0066,0.5233,4.6,73,39916619,63.1,4.7,3.97862E+12,61.8,128,88.2,39.9,70.4,83.5,74.3,61.7,80.6,99.1,72.5,72.2,83.9,69.7,81.5,77.031,86.1,6.6,102.9,1073000,2048802.475,1830000,86.2,117.1,104.2,153.6,94.6,112.4,109.1,6.6628E+11,1.093E+12,1.16554E+12,9.1,4.79,-0.19
2004-12-31,100825000,20892000000,1.46682E+12,65007850000,5.06689E+11,2.5086,101.2974,103.325335,127.556762,123.265931,123.618744,126.485351,125.833274,118.689482,118.344769,122.57286,127.9707,128.3716,130.9535,0.5209,4.53,73.1,39952380,63.2,4.7,3.97626E+12,61.5,126.3,87.8,39.9,70.8,85.4,74.1,62.1,80.7,99.3,72.7,73.4,84.1,70.3,82,77.433,85.9,6.6,103.3,1068000,2096031.475,1750000,87.6,116.2,103.5,151.9,87.4,112.6,109.2,6.70667E+11,1.09795E+12,1.17371E+12,9.1,4.75,-0.22
2005-01-31,99840000,17121000000,1.48157E+12,72061630000,5.00159E+11,2.6675,100,102.127034,125.733323,122.615898,122.965364,124.844942,123.671723,118.110918,117.815315,120.743887,125.731,126.5577,128.1429,0.5302,4.58,73.2,39987303,63.3,4.8,4.00907E+12,62.1,121.7,87.7,39.9,71,81.9,74.7,62.5,81.6,98.8,72.8,72.2,83.3,70.3,81.4,77.015,85.7,6.61,102.6,1138000,2020652,1826097,85,115.2,106.7,150.4,79.7,110.8,108.8,6.78513E+11,1.10989E+12,1.19015E+12,9.3,4.75,-0.17
2005-02-28,102444000,17632000000,1.51314E+12,81565970000,4.98672E+11,2.8345,100.9792,102.789543,126.860262,124.140992,124.555992,126.123893,124.471862,119.247457,119.000821,121.743515,126.5043,127.5502,129.0869,0.5193,4.71,73.1,40022168,63.2,4.7,4.0375E+12,62.4,121.6,87.9,39.9,71.5,82.3,74.8,62.6,81.6,98.3,73,72.9,83.4,70.5,81.5,77.208,85.9,6.61,102.8,1011000,2015772,1836429,85.4,113.3,106.7,151.4,84.4,111.4,109,6.82758E+11,1.11392E+12,1.19818E+12,9.7,4.75,-0.04
2005-03-31,97910000,20527000000,1.48736E+12,83290060000,5.05174E+11,3.0255,101.0634,102.899295,126.997544,123.673014,124.084578,126.171075,124.363844,118.530776,118.249798,121.521593,126.589,127.7035,128.7739,0.5292,4.69,72.9,40057006,63.1,4.7,4.07789E+12,62,122.5,87.8,39.9,72.1,83.7,74.8,62.8,81.8,98.3,73.2,73.4,83.9,70.7,81.8,77.542,86.4,6.61,100.1,1108000,2037818,1841839,81.1,111.8,105.4,151.5,89.8,109.4,106.9,6.9111E+11,1.12647E+12,1.21345E+12,10.6,4.87,-0.18
2005-04-30,101586000,21478000000,1.44694E+12,82561440000,5.05822E+11,3.1519,102.0108,103.791149,128.050796,125.506835,125.798735,127.475625,125.373404,120.354638,119.972739,122.753201,127.8359,128.9253,129.7723,0.5236,4.52,72.9,40091816,63.1,4.8,4.09155E+12,62.8,122,87.9,39.9,71.4,82.5,75.3,64.1,82.2,98.8,73.8,73.8,83.9,71.2,82.1,77.843,86.9,6.62,102.6,1245000,2004249,1759267,87,110.8,105.4,152.7,87.7,110.5,109.3,6.95916E+11,1.14081E+12,1.22099E+12,10.5,4.87,-0.35
2005-05-31,103621000,22058000000,1.49601E+12,74225770000,5.13375E+11,3.2725,100.9896,102.76671,126.835618,125.341271,125.595798,126.465331,124.506607,120.430784,120.005387,122.088056,126.8505,127.5853,128.4225,0.5486,4.32,72.9,40126820,63.1,4.8,4.20799E+12,63,122.1,87.5,39.9,71.9,83.2,75.5,64.2,82.3,98.5,74,74.6,84.1,71.6,82.4,78.104,86.7,6.62,102.8,1270000,1969441,1779226,86.3,111.3,106.4,151.9,87.8,110.7,109.5,7.03582E+11,1.15683E+12,1.2401E+12,11.4,4.87,-0.55
2005-06-30,99126000,25562000000,1.5399E+12,82516840000,5.24548E+11,3.4389,101.7515,103.381182,127.610174,128.136557,128.420123,127.520153,125.17013,122.977731,122.566627,123.032102,127.6126,128.3823,129.0607,0.5578,4.18,73,40162129,63.1,4.7,4.30456E+12,63.1,121.7,87.7,39.9,71.9,83.4,75.5,64.3,82.5,98.4,74.1,74.6,84,71.7,82.4,78.143,86.8,6.62,103.3,1041000,1834838,1815533,86.9,110.2,108.1,150.3,94.7,110,109.3,7.10706E+11,1.16351E+12,1.2435E+12,10.5,4.78,-0.6
2005-07-31,98742000,25156000000,1.65726E+12,1.02671E+11,5.20518E+11,3.6076,98.8169,100.509962,123.903317,124.770549,124.948877,123.954878,121.591923,120.020036,119.526329,119.747341,123.8607,124.5964,125.0897,0.5681,4.33,73,40192188,63.2,4.7,4.40572E+12,63.2,116.7,87,39.9,71.1,82.6,76.1,64.6,83.2,97.9,74.3,76.5,83.3,72.5,82.5,78.193,87.3,6.61,103,1070000,1825449,1791419,86.3,110.4,107.5,146.6,84.8,110,108.7,7.18367E+11,1.17772E+12,1.25769E+12,11.1,4.78,-0.45
2005-08-31,102550000,26450000000,1.66193E+12,84241640000,5.23527E+11,3.8182,99.7011,101.319579,124.989677,125.074659,125.362755,124.995326,122.580965,120.189527,119.765246,120.617278,124.9444,125.7029,125.8896,0.556,4.16,73,40222736,63.2,4.7,4.36915E+12,63.2,118.7,87.4,39.9,71.2,82.7,76.3,64.5,83.3,97.4,74.6,77.4,83.6,72.8,82.7,78.449,87.4,6.58,102.8,1057000,1526136,1807290,87.2,112.3,106.1,140.3,82.8,110.1,107.8,7.23442E+11,1.17373E+12,1.26203E+12,10.1,4.53,-0.37
2005-09-30,104689000,27090000000,1.71609E+12,97898640000,5.35925E+11,3.9205,100.6456,101.985093,126.105421,126.425007,126.774511,126.160208,123.270368,121.199703,120.84953,121.266053,125.7217,126.8752,126.496,0.5661,4.29,72.9,40252511,63.3,4.9,4.43954E+12,63.1,120.7,87.3,40.7,71.3,83.3,76.2,64.8,83.5,97.7,74.8,76.6,84.1,72.5,82.7,78.565,87.8,6.4,101.5,1028000,1713488,1870500,84.5,112.5,106.1,146.4,92.1,109.1,107.3,7.32799E+11,1.19295E+12,1.2772E+12,11.4,4.46,-0.17
2005-10-31,106117000,26510000000,1.6709E+12,1.06014E+11,5.4174E+11,4.181,99.6486,100.787643,124.811544,125.838109,126.082095,125.073377,121.911459,120.600164,120.164555,120.14887,124.3532,125.6934,124.6258,0.5651,4.33,72.8,40283107,63.2,5.1,4.46775E+12,63.3,120.8,87.1,41.8,71.1,82.6,76.4,65.4,83.9,97.8,75,76.4,84.2,72.7,82.8,78.683,87.9,6.35,101.7,1091000,1816454,1770323,84.9,110.3,105.4,143.6,87,110.3,107.2,7.35602E+11,1.20215E+12,1.29004E+12,11.7,4.46,-0.13
2005-11-30,100638000,27544000000,1.7206E+12,1.03619E+11,5.47321E+11,4.3614,99.4195,100.589126,124.501711,126.300677,126.455444,125.009994,121.936301,121.349079,120.841496,120.47249,124.1534,125.273,124.4894,0.5778,4.22,72.7,40313608,63.2,5.1,4.66898E+12,63.3,121.5,87.1,41.8,71.6,83.5,76.4,65.8,84,97.6,75.1,75.2,84.3,72.6,82.8,78.679,87.7,6.35,102.7,1097000,1752185,1862733,86.8,110.4,106.3,144.4,95,110.8,108.5,7.45264E+11,1.21271E+12,1.30712E+12,12.3,4.475,-0.255
2005-12-31,95116000,26324000000,1.78139E+12,81916060000,5.52591E+11,4.502,99.507,100.639882,124.685409,126.183536,126.464266,125.149083,122.307692,121.214889,120.782918,120.806046,124.2538,125.3397,124.4026,0.5825,4.1,72.8,40343769,63.3,5.1,4.61808E+12,63,121,87,41.8,72,85.4,75.9,66.1,84.1,97.6,75.2,75.4,84.4,72.9,83.1,78.918,87.6,6.35,103.5,1138000,1842034,1870581,85.8,107.8,108.6,145.3,86.1,113.3,109.7,7.55307E+11,1.22627E+12,1.32237E+12,12.8,4.465,-0.365
2006-01-31,101740000,22691000000,1.82416E+12,1.17504E+11,5.45861E+11,4.611,99.0583,100.060229,124.03766,124.836665,125.211381,124.408118,121.036606,119.80769,119.505333,119.572209,122.9147,124.6633,123.0394,0.5627,4.14,72.8,40373688,63.4,5.2,4.65398E+12,63.5,116,88.2,41.8,71.8,81.3,76.4,66.4,84.5,96.8,75.3,75.8,83.5,73,82.5,78.514,88,6.36,103.2,1153000,1919717,1838774,86.7,107.5,106.4,149.7,83.6,113.6,109.7,7.53429E+11,1.23331E+12,1.33123E+12,12,4.465,-0.325
2006-02-28,103743000,22272000000,1.84245E+12,1.17247E+11,5.44008E+11,4.7755,98.9168,99.889261,123.918718,125.356648,125.760916,124.58037,120.935125,120.176866,119.893369,119.772108,122.7674,124.3578,122.453,0.5709,4.18,72.9,40404150,63.5,5.2,4.7371E+12,63.4,115.9,88.3,41.8,72.2,81.9,76.5,66.6,84.6,97.5,75.5,75.9,83.9,73.1,82.7,78.779,88,6.37,103.3,1077000,1854388,1783607,88.1,112.5,106,146.4,87.4,112.3,109.2,7.65067E+11,1.25215E+12,1.34462E+12,12.4,4.45333,-0.27333
2006-03-31,97397000,27736000000,1.87557E+12,1.41002E+11,5.53612E+11,4.937,98.3583,99.275724,123.214375,124.320067,124.60432,123.86952,119.89358,118.788089,118.394603,118.707189,121.8647,123.6725,121.4752,0.5757,4.4,72.9,40434262,63.6,5.3,4.87246E+12,63.6,116.7,88.2,41.8,71.8,83.3,76.4,67.2,84.8,97,75.8,76,84.1,73.3,82.9,78.946,88.2,6.41,103.9,1250000,1808633,2014097,88.7,111.7,106.6,146.1,101.8,113,109.5,7.71526E+11,1.26146E+12,1.36087E+12,12.4,4.445,-0.045
2006-04-30,102060000,24204000000,1.88833E+12,1.07834E+11,5.56813E+11,5.0756,98.3764,99.287989,123.055526,123.358941,123.652095,123.657396,119.76048,117.921787,117.544447,118.489717,121.9506,123.6719,120.9837,0.5501,4.64,72.8,40464427,63.6,5.4,4.93455E+12,64.3,116.6,88.2,41.8,71.7,81.9,77.4,69,85.5,97.2,76,77.1,84.4,74,83.2,79.423,88.7,6.41,103.9,1209000,1810853,1704367,88.9,111.1,106,141.1,85.9,113.1,108.7,7.85457E+11,1.27585E+12,1.37686E+12,13,4.445,0.195
2006-05-31,105438000,28640000000,1.78767E+12,1.58785E+11,5.69014E+11,5.1924,101.2654,102.246006,126.643821,125.370428,125.704387,126.868459,123.620901,120.252782,119.914318,121.896678,126.0345,127.354,124.4591,0.5345,4.6,72.8,40494788,63.7,5.5,4.90392E+12,64.4,117.5,87.2,41.8,72.7,82.5,77.7,70,85.7,97,76.4,77.5,85.2,74,83.3,79.854,89,6.4,104.5,1227000,1696275,1845452,89.7,111.3,106.2,138.2,93.4,113.5,108.7,7.80092E+11,1.27975E+12,1.38462E+12,11.3,4.52667,0.07333
